geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	855.709199	Float			
4	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	949.388196	Float			
4	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1247.928832	Float			
4	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1782.445151	Float			
4	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1880.425113	Float			
4	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1746.766796	Float			
4	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1456.060619	Float			
4	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1158.098656	Float			
4	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	827.488887	Float			
4	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	843.164685	Float			
