geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.882933	Float			
4	2001	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.387521	Float			
4	2002	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.366229	Float			
4	2003	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.699456	Float			
4	2004	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.874076	Float			
4	2005	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	107.554009	Float			
4	2006	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	70.49102	Float			
4	2007	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	54.585805	Float			
4	2008	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.492922	Float			
4	2009	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	93.612662	Float			
4	2010	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	116.999418	Float			
4	2011	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	169.489197	Float			
4	2012	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	137.288994	Float			
4	2013	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	149.850496	Float			
4	2014	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	102.181806	Float			
4	2015	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	86.092394	Float			
8	2000	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	118.852384	Float			
8	2001	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.432918	Float			
8	2002	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	33.711919	Float			
8	2003	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	33.399161	Float			
8	2004	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.741354	Float			
8	2005	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.39005	Float			
8	2006	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.894523	Float			
8	2007	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.202235	Float			
8	2008	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	46.869588	Float			
8	2009	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.358614	Float			
8	2010	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.727374	Float			
8	2011	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	48.258372	Float			
8	2012	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.719662	Float			
8	2013	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	41.912888	Float			
8	2014	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	83.616276	Float			
8	2015	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	92.671174	Float			
10	2000	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.597046	Float			
12	2001	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.516726	Float			
12	2002	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.63086	Float			
12	2003	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.914279	Float			
12	2004	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.710578	Float			
12	2005	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	51.821915	Float			
12	2006	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.014137	Float			
