geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	156.98	Float			
4	2001	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	391.65	Float			
4	2002	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1309.59	Float			
4	2003	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1609.61	Float			
4	2004	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2346.36	Float			
4	2005	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2881.22	Float			
4	2006	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3006.78	Float			
4	2007	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4972.53	Float			
4	2008	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4936.58	Float			
4	2009	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6306.54	Float			
4	2010	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6521.59	Float			
4	2011	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6944.31	Float			
4	2012	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6685.36	Float			
4	2013	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5239.08	Float			
4	2014	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4953.21	Float			
4	2015	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4361.12	Float			
8	2000	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	231.12	Float			
8	2001	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	343.81	Float			
8	2002	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	320.37	Float			
8	2003	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	380.18	Float			
8	2004	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	526.36	Float			
8	2005	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	477.79	Float			
8	2006	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	506.12	Float			
8	2007	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	674.99	Float			
8	2008	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	866.36	Float			
8	2009	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	836.24	Float			
8	2010	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	967.45	Float			
8	2011	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	939.72	Float			
8	2012	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	718.27	Float			
8	2013	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	146.2	Float			
8	2014	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	489.16	Float			
8	2015	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	657.18	Float			
10	2000	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
