geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.24	Float			
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.06	Float			
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	43.57	Float			
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	41.74	Float			
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	49.19	Float			
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	40.86	Float			
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	37.14	Float			
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.86	Float			
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.34	Float			
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.81	Float			
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.84	Float			
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.79	Float			
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.97	Float			
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.28	Float			
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.75	Float			
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	41.45	Float			
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	39.13	Float			
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.9	Float			
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.75	Float			
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.94	Float			
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	36.87	Float			
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.71	Float			
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	32.1	Float			
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.91	Float			
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	37.22	Float			
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	37.12	Float			
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.96	Float			
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	40.05	Float			
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	41.29	Float			
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	38.69	Float			
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.43	Float			
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.43	Float			
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.51	Float			
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.47	Float			
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.58	Float			
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.41	Float			
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.41	Float			
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.3	Float			
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.31	Float			
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.26	Float			
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.18	Float			
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.19	Float			
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.14	Float			
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.07	Float			
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.7	Float			
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.7	Float			
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.7	Float			
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.89	Float			
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	15.77	Float			
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.22	Float			
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.91	Float			
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.87	Float			
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.9	Float			
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.49	Float			
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.94	Float			
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.42	Float			
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.52	Float			
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.09	Float			
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.97	Float			
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.2	Float			
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.56	Float			
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.89	Float			
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	74.62	Float			
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	73.76	Float			
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	72.13	Float			
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	67.31	Float			
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	65.49	Float			
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	70.95	Float			
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	65.02	Float			
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	61.6	Float			
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	58.11	Float			
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.75	Float			
