geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
