series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Units	1990	1995	2000	2005	2007	2009	2014	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	4	66.02688198	33.83160199	AFG	Afghanistan	1	ANNUAL	PERCENT							62.7	2014	62.7	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	E
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	8	20.06660928	41.13897007	ALB	Albania	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	PERCENT			86.5	86.5	76.1666666667	65.8333333333	55.5	2014	55.5	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	31	50.01064725	40.39229544	AZE	Azerbaijan	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	32	-65.14563274	-35.19446255	ARG	Argentina	1	ANNUAL	PERCENT	30.5	31.7	32.9	26.2	23.5	20.8333333333	16.7	2014	16.7	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	36	134.3499412	-25.57717202	AUS	Australia	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	40	14.14172472	47.58704857	AUT	Austria	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	48	50.5490754	26.04407747	BHR	Bahrain	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	50	89.17660788	22.86961622	BGD	Bangladesh	1	ANNUAL	PERCENT	87.3	84.7	77.75	70.8	66.2	61.6	55.1	2014	55.1	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	51	44.93839317	40.29499741	ARM	Armenia	1	ANNUAL	PERCENT							14.4	2014	14.4	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	E
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	52	-59.5346489	13.13648273	BRB	Barbados	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	56	4.660976456	50.64104975	BEL	Belgium	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	60	-64.78155012	32.27881922	BMU	Bermuda	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	64	90.45098484	27.39598568	BTN	Bhutan	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	1	ANNUAL	PERCENT	62.174905875	58.2499404	54.324974925	50.4	48.83002326	47.26003707	43.5	2014	43.5	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	72	23.81380223	-22.18810073	BWA	Botswana	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	PERCENT	36.6543	34.0978	31.5413	28.9848	27.9622	26.9396	22.3	2014	22.3	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	PERCENT					18.7		10.8	2014	10.8	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	E
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	100	25.23763153	42.75731323	BGR	Bulgaria	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	104	96.51752295	21.19332882	MMR	Myanmar	1	ANNUAL	PERCENT				45.6			41	2014	41	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	E
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	108	29.89080992	-3.366387428	BDI	Burundi	1	ANNUAL	PERCENT				64.3	64.3		57.9	2014	57.9	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	M
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	112	28.04940161	53.54193075	BLR	Belarus	1	ANNUAL	PERCENT											
2017.Q2.G.01	EN_LND_SLUM	Proportion of urban population living in slums	116	104.922836	12.71163737	KHM	Cambodia	1	ANNUAL	PERCENT				78.9			55.05	2014	55.05	United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database	E
