geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2004	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.01633	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2005	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.062562	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2006	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.12147	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2007	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.214632	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2008	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.310664	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2009	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.46442	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2010	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.545882	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2011	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.636486	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2012	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.659592	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2013	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.732068	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2014	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.779999	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
4	2015	15+	ANNUAL	PER_100000_POP	1	66.02688198	33.83160199	2	AFG	Afghanistan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.955979	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2004	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.222203	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2005	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	9.235341	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2006	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.81439	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
8	2007	15+	ANNUAL	PER_100000_POP	1	20.06660928	41.13897007	6	ALB	Albania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	19.24198	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
