geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.06660928	41.13897007	6	ALB	Albania	1.132081	Float		Programme for International Student Assessment (PISA)	C
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.06660928	41.13897007	6	ALB	Albania	1.679982	Float		Programme for International Student Assessment (PISA)	C
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	2.678164227	28.15940032	66	DZA	Algeria	1.837027	Float		Programme for International Student Assessment (PISA)	C
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	1.576257417	42.54548611	7	AND	Andorra					
