geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	20.06660928	41.13897007	6	ALB	Albania	39.335026	Float		Programme for International Student Assessment (PISA)	C
