geoAreaCode	sliceId	Age	Freq	Location	Sex	Units	Bounds	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
4	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	66.02688198	33.83160199	2	AFG	Afghanistan	2011-2015	
4	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	66.02688198	33.83160199	2	AFG	Afghanistan	2011-2015	
4	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	66.02688198	33.83160199	2	AFG	Afghanistan	2011-2015	
8	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	20.06660928	41.13897007	6	ALB	Albania	2011-2015	48.693646
8	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	20.06660928	41.13897007	6	ALB	Albania	2011-2015	40.946154
8	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	20.06660928	41.13897007	6	ALB	Albania	2011-2015	56.5145895
10	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	21.47585697	-80.40897662	13	ATA	Antarctica	2011-2015	
10	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	21.47585697	-80.40897662	13	ATA	Antarctica	2011-2015	
10	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	21.47585697	-80.40897662	13	ATA	Antarctica	2011-2015	
12	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	2.678164227	28.15940032	66	DZA	Algeria	2011-2015	
12	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2.678164227	28.15940032	66	DZA	Algeria	2011-2015	
12	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2.678164227	28.15940032	66	DZA	Algeria	2011-2015	
16	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-170.7187269	-14.30587306	12	ASM	American Samoa	2011-2015	
16	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-170.7187269	-14.30587306	12	ASM	American Samoa	2011-2015	
16	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-170.7187269	-14.30587306	12	ASM	American Samoa	2011-2015	
20	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1.576257417	42.54548611	7	AND	Andorra	2011-2015	
20	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	1.576257417	42.54548611	7	AND	Andorra	2011-2015	
20	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	1.576257417	42.54548611	7	AND	Andorra	2011-2015	
24	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	17.57817062	-12.33724746	3	AGO	Angola	2011-2015	
24	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	17.57817062	-12.33724746	3	AGO	Angola	2011-2015	
24	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	17.57817062	-12.33724746	3	AGO	Angola	2011-2015	
28	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2011-2015	
28	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2011-2015	
28	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2011-2015	
31	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	50.01064725	40.39229544	19	AZE	Azerbaijan	2011-2015	
31	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	50.01064725	40.39229544	19	AZE	Azerbaijan	2011-2015	
31	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	50.01064725	40.39229544	19	AZE	Azerbaijan	2011-2015	
32	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-65.14563274	-35.19446255	10	ARG	Argentina	2011-2015	
32	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-65.14563274	-35.19446255	10	ARG	Argentina	2011-2015	
32	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-65.14563274	-35.19446255	10	ARG	Argentina	2011-2015	
36	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	134.3499412	-25.57717202	17	AUS	Australia	2011-2015	83.870032
36	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	134.3499412	-25.57717202	17	AUS	Australia	2011-2015	79.107783
36	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	134.3499412	-25.57717202	17	AUS	Australia	2011-2015	88.817454
40	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	14.14172472	47.58704857	18	AUT	Austria	2011-2015	
40	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	14.14172472	47.58704857	18	AUT	Austria	2011-2015	
40	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	14.14172472	47.58704857	18	AUT	Austria	2011-2015	
44	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-78.05111663	24.69546597	27	BHS	Bahamas	2011-2015	
44	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-78.05111663	24.69546597	27	BHS	Bahamas	2011-2015	
44	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-78.05111663	24.69546597	27	BHS	Bahamas	2011-2015	
48	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	50.5490754	26.04407747	26	BHR	Bahrain	2011-2015	
48	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	50.5490754	26.04407747	26	BHR	Bahrain	2011-2015	
48	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	50.5490754	26.04407747	26	BHR	Bahrain	2011-2015	
50	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	89.17660788	22.86961622	24	BGD	Bangladesh	2011-2015	
50	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	89.17660788	22.86961622	24	BGD	Bangladesh	2011-2015	
50	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	89.17660788	22.86961622	24	BGD	Bangladesh	2011-2015	
51	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	44.93839317	40.29499741	11	ARM	Armenia	2011-2015	
51	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	44.93839317	40.29499741	11	ARM	Armenia	2011-2015	
51	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	44.93839317	40.29499741	11	ARM	Armenia	2011-2015	
52	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-59.5346489	13.13648273	35	BRB	Barbados	2011-2015	
52	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-59.5346489	13.13648273	35	BRB	Barbados	2011-2015	
52	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-59.5346489	13.13648273	35	BRB	Barbados	2011-2015	
56	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	4.660976456	50.64104975	21	BEL	Belgium	2011-2015	
56	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	4.660976456	50.64104975	21	BEL	Belgium	2011-2015	
56	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	4.660976456	50.64104975	21	BEL	Belgium	2011-2015	
60	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-64.78155012	32.27881922	32	BMU	Bermuda	2011-2015	
60	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-64.78155012	32.27881922	32	BMU	Bermuda	2011-2015	
60	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-64.78155012	32.27881922	32	BMU	Bermuda	2011-2015	
64	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	90.45098484	27.39598568	37	BTN	Bhutan	2011-2015	
64	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	90.45098484	27.39598568	37	BTN	Bhutan	2011-2015	
64	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	90.45098484	27.39598568	37	BTN	Bhutan	2011-2015	
68	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2011-2015	
68	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2011-2015	
68	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2011-2015	
70	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2011-2015	
70	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2011-2015	
70	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2011-2015	
72	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	23.81380223	-22.18810073	39	BWA	Botswana	2011-2015	
72	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	23.81380223	-22.18810073	39	BWA	Botswana	2011-2015	
72	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	23.81380223	-22.18810073	39	BWA	Botswana	2011-2015	
74	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	3.410732868	-54.43295905	38	BVT	Bouvet Island	2011-2015	
74	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3.410732868	-54.43295905	38	BVT	Bouvet Island	2011-2015	
