geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2010	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12246738	Float		WHO Global Health Observatory	CA
4	2011	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12600642	Float		WHO Global Health Observatory	CA
4	2012	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14045789	Float		WHO Global Health Observatory	CA
4	2013	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13291651	Float		WHO Global Health Observatory	CA
4	2014	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13384908	Float		WHO Global Health Observatory	CA
4	2015	ANNUAL	NUMBER	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13765392	Float		WHO Global Health Observatory	CA
8	2010	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22	Float		WHO Global Health Observatory	CA
8	2011	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
8	2012	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
8	2013	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
8	2014	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
8	2015	ANNUAL	NUMBER	1	20.06660928	41.13897007	6	ALB	Albania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
10	2010	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	NUMBER	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2010	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10260	Float		WHO Global Health Observatory	CA
12	2011	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11831	Float		WHO Global Health Observatory	CA
12	2012	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7471	Float		WHO Global Health Observatory	CA
12	2013	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6482	Float		WHO Global Health Observatory	CA
12	2014	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5460	Float		WHO Global Health Observatory	CA
12	2015	ANNUAL	NUMBER	1	2.678164227	28.15940032	66	DZA	Algeria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7561	Float		WHO Global Health Observatory	CA
16	2010	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	NUMBER	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2010	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
20	2011	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
20	2012	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
20	2013	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
20	2014	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
20	2015	ANNUAL	NUMBER	1	1.576257417	42.54548611	7	AND	Andorra	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
24	2010	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15879207	Float		WHO Global Health Observatory	CA
24	2011	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16066272	Float		WHO Global Health Observatory	CA
24	2012	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16421331	Float		WHO Global Health Observatory	CA
24	2013	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17149903	Float		WHO Global Health Observatory	CA
24	2014	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17666908	Float		WHO Global Health Observatory	CA
24	2015	ANNUAL	NUMBER	1	17.57817062	-12.33724746	3	AGO	Angola	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18534219	Float		WHO Global Health Observatory	CA
28	2010	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134	Float		WHO Global Health Observatory	CA
28	2011	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	133	Float		WHO Global Health Observatory	CA
28	2012	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	117	Float		WHO Global Health Observatory	CA
28	2013	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1360	Float		WHO Global Health Observatory	CA
28	2014	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1358	Float		WHO Global Health Observatory	CA
28	2015	ANNUAL	NUMBER	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158	Float		WHO Global Health Observatory	CA
31	2010	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1080371	Float		WHO Global Health Observatory	CA
31	2011	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1087125	Float		WHO Global Health Observatory	CA
31	2012	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1010915	Float		WHO Global Health Observatory	CA
31	2013	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	345496	Float		WHO Global Health Observatory	CA
31	2014	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1678318	Float		WHO Global Health Observatory	CA
31	2015	ANNUAL	NUMBER	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1699962	Float		WHO Global Health Observatory	CA
32	2010	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	953102	Float		WHO Global Health Observatory	CA
32	2011	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	952894	Float		WHO Global Health Observatory	CA
32	2012	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	938732	Float		WHO Global Health Observatory	CA
32	2013	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	406	Float		WHO Global Health Observatory	CA
32	2014	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	464	Float		WHO Global Health Observatory	CA
32	2015	ANNUAL	NUMBER	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	634	Float		WHO Global Health Observatory	CA
36	2010	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	89732	Float		WHO Global Health Observatory	CA
36	2011	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72560	Float		WHO Global Health Observatory	CA
36	2012	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	60279	Float		WHO Global Health Observatory	CA
36	2013	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	144692	Float		WHO Global Health Observatory	CA
36	2014	ANNUAL	NUMBER	1	134.3499412	-25.57717202	17	AUS	Australia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	54311	Float		WHO Global Health Observatory	CA
