geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan	983	Float		National Statistical Office	C
4	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan	1231	Float		National Statistical Office	C
4	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan	1948	Float		National Statistical Office	C
4	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	127	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	142	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	157	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	124	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	117	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.06660928	41.13897007	6	ALB	Albania	66	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
10	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	254	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	280	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	523	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	480	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	577	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.678164227	28.15940032	66	DZA	Algeria	542	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
16	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
24	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola	2226.98205345	Float		World Health Organization	C
24	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.57817062	-12.33724746	3	AGO	Angola	2414.49655352	Float		World Health Organization	C
28	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6	Float		Organzation of American States	C
28	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	10	Float		Organzation of American States	C
28	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
