geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	20.06660928	41.13897007	6	ALB	Albania					
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	2.678164227	28.15940032	66	DZA	Algeria					
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	1.576257417	42.54548611	7	AND	Andorra					
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	17.57817062	-12.33724746	3	AGO	Angola					
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_PRM_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of primary	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
