geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	66.02688198	33.83160199	2	AFG	Afghanistan	14.44103	Float			
4	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	66.02688198	33.83160199	2	AFG	Afghanistan	12.2038	Float			
8	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	20.06660928	41.13897007	6	ALB	Albania	34.43921	Float			
8	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	20.06660928	41.13897007	6	ALB	Albania	48.42409	Float			
10	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.678164227	28.15940032	66	DZA	Algeria	41.83582	Float			
12	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.678164227	28.15940032	66	DZA	Algeria	60.85389	Float			
16	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	1.576257417	42.54548611	7	AND	Andorra					
20	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	1.576257417	42.54548611	7	AND	Andorra					
24	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.57817062	-12.33724746	3	AGO	Angola	45.2093	Float			
24	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.57817062	-12.33724746	3	AGO	Angola	40.45555	Float			
28	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	50.01064725	40.39229544	19	AZE	Azerbaijan	18.51295	Float			
31	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	50.01064725	40.39229544	19	AZE	Azerbaijan	30.71308	Float			
32	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-65.14563274	-35.19446255	10	ARG	Argentina	42.39023	Float			
32	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-65.14563274	-35.19446255	10	ARG	Argentina	54.10321	Float			
36	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	134.3499412	-25.57717202	17	AUS	Australia	99.72894	Float			
36	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	134.3499412	-25.57717202	17	AUS	Australia	99.15916	Float			
40	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	14.14172472	47.58704857	18	AUT	Austria	97.73059	Float			
40	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	14.14172472	47.58704857	18	AUT	Austria	97.43961	Float			
44	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	50.5490754	26.04407747	26	BHR	Bahrain	64.88292	Float			
48	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	50.5490754	26.04407747	26	BHR	Bahrain	83.19998	Float			
50	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	89.17660788	22.86961622	24	BGD	Bangladesh	39.83289	Float			
50	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	89.17660788	22.86961622	24	BGD	Bangladesh	34.48017	Float			
51	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	44.93839317	40.29499741	11	ARM	Armenia	18.55549	Float			
51	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	44.93839317	40.29499741	11	ARM	Armenia	21.80449	Float			
52	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-59.5346489	13.13648273	35	BRB	Barbados					
56	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	4.660976456	50.64104975	21	BEL	Belgium	97.30951	Float			
56	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	4.660976456	50.64104975	21	BEL	Belgium	98.00937	Float			
60	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	90.45098484	27.39598568	37	BTN	Bhutan					
