geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan	3.51545927687325	Float		National Statistical Office	C
4	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan	4.27294548294298	Float		National Statistical Office	C
4	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan	6.55300874433083	Float		National Statistical Office	C
4	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	4.37646865845384	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	4.9202878714904	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	5.4501266546949	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	4.30065609283313	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	4.04889683134026	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
8	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	20.06660928	41.13897007	6	ALB	Albania	2.27847131145702	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
10	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	0.704847594883794	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	0.762586794633089	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	1.39692308859321	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	1.25700074123762	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	1.48198245795087	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
12	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.678164227	28.15940032	66	DZA	Algeria	1.36639164127308	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
16	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	1.18456745519374	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	1.21468308918203	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
20	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	1.576257417	42.54548611	7	AND	Andorra	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
24	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola	10.4947543875449	Float		World Health Organization	M
24	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.57817062	-12.33724746	3	AGO	Angola	9.64950468544168	Float		World Health Organization	M
28	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.87813098254101	Float		Organzation of American States	C
28	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11.2272507831007	Float		Organzation of American States	C
28	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan	2.13189319918377	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan	2.15777916241208	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan	2.32692911900147	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan	2.45073121615771	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
31	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina	7.50813878055821	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
32	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-65.14563274	-35.19446255	10	ARG	Argentina	6.53434371131606	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	1.04228411284228	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
36	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	134.3499412	-25.57717202	17	AUS	Australia	1.10015046775692	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
